,title,company,salary,summary
0,SAP ABAP Entwickler Schwerpunkt EAM/PM,Membrain,,"In dieser Rolle analysierst du Anforderungen, entwickelst ABAP-Lösungen im SAP-Backend für EAM/PM und begleitest Projekte von der Konzeption bis zur Inbetriebnahme, während du auch das Vertriebsteam im Presales unterstützt."
1,Lehre als IT-Techniker,Sonnleitner GmbH & Co KG,,"In dieser Lehre bearbeitest du IT-Anfragen und Störungen, analysierst Probleme und findest Lösungen. Du dokumentierst IT-Prozesse, optimierst diese und arbeitest dabei eng im Team, stets mit einem Fokus auf Hard- und Software."
2,Lehrling IT-Systemtechnik,CANCOM a+d IT Solutions GmbH,,"In dieser Rolle berätst du Kunden in Bezug auf IT-Hardware, Software und Security, planst Netzwerke, konfigurierst Geräte und erstellst Dokumentationen, um die Funktionalität von Systemen sicherzustellen."
3,Security Engineer,Logsta GmbH,Ab 37k €,"In dieser Position bearbeitest du Sicherheitsereignisse, entwickelst Incident-Response-Playbooks und implementierst Sicherheitslösungen in AWS-Umgebungen unter Verwendung von Terraform und CI/CD-Pipelines."
4,Architect Operations,Fonds Soziales Wien,71k - 78k €,"In dieser Rolle übernimmst du die Architektur-Verantwortung für ein breites digitales Produktportfolio und entwickelst eine Zielarchitektur gemeinsam mit technischen Teams, fokussiert auf Applikationen und Cloud-Services."
5,Senior Embedded Linux Developer,viewpointsystem gmbh,Ab 44k €,"In dieser Rolle designst und implementierst du modulare Systemarchitekturen für smarte Brillen, arbeitest an der Integration von Software und Hardware und mentorst ein Entwicklerteam in Best Practices."
6,Senior Firmware Developer,viewpointsystem gmbh,Ab 44k €,"In dieser Position entwickelst du Firmware für innovative Smart Glasses, arbeitest eng mit internationalen Teams zusammen und kümmerst dich um den gesamten Entwicklungsprozess von Spezifikationen über Tests bis zur Implementation."
7,Software Developer für Ruby on Rails,Technische Universität Wien,,"In dieser Rolle entwickelst du bestehende Applikationsmodule weiter, implementierst neue Features gemäß agilen Prozessen und entwirfst Software-Lösungen basierend auf Anforderungen sowie UI/UX-Vorgaben."
8,Senior IT Test Automation Engineer,SCHRACK SECONET AG,Ab 60k €,"In dieser Rolle entwickelst du eigenständig automatisierte Test-Skripte in Python, Java oder C#, integrierst diese in CI/CD-Pipelines und führst API-Tests durch, um eine umfassende Teststrategie aufzubauen."
9,Applikationsbetreuer und Trainer IT,PORR AG,Ab 47k €,"In dieser Position betreust du ECM- und Collaboration-Applikationen wie SharePoint und M365, berätst interne Kunden, führst Schulungen durch und entwickelst maßgeschneiderte Lösungen für Baueinheiten."
10,Remote Support Engineer,Philips Austria GmbH,Ab 59k €,In dieser Position unterstützt du über 200 Kunden bei technischen Problemen mit unseren Patient Care- und Cardiology Informatics-Produkten und gewährleistest schnelle Lösungen für höchste Kundenzufriedenheit.
11,IT Architekt,ITSV GmbH,Ab 55k €,"In dieser Rolle analysierst du bestehende Systemlandschaften, modernisierst Legacy-Anwendungen und entwickelst zukunftsfähige Architekturen durch enge Zusammenarbeit mit Entwicklungsteams."
12,Cobol Entwickler mit KFZ Erfahrung,Hays Österreich GmbH,,"In dieser Position analysierst und entwickelst du bestehende COBOL-Programme im KFZ-Versicherungsbereich, implementierst neue Fachanforderungen und optimierst Batch-Prozesse sowie Schnittstellen zu angrenzenden Systemen."
13,Senior Frontend Developer,EBCONT,Ab 56k €,"In dieser Rolle entwickelst du neue und bestehende Webapplikationen mit modernen Frameworks wie React oder Angular. Du kommunizierst proaktiv mit dem Projektmanager, führst zuverlässige Tests durch und unterstützt den Auslieferungsprozess."
14,Second Level Support POS-Terminals,card complete Gruppe,Ab 36k €,"In dieser Rolle testest du neue POS-Terminal-Lösungen, bietest Second Level Support, wartest Server und Datenbanken und koordinierst Softwareupdates sowie Kundenanforderungen in Projekten."
15,Data Scientist,Machine Learning Reply GmbH,45k - 70k €,"In dieser Position identifizierst du Problemstellungen, entwickelst moderne Algorithmen und optimierst Lösungen in einem agilen Team, während du als Schnittstelle zwischen Technik und Management fungierst."
16,Test Engineer für Hardware,ZELLNER Personal Lösungen GmbH,,"In dieser Rolle baust du eine Testinfrastruktur für die Verifizierung/Validierung auf und pflegst sie. Du führst Typentests gemäß Normen durch, arbeitest eng mit dem Entwicklungsteam zusammen und betreust Prüfplätze."
17,Internship Artificial Intelligence in Cyber Defense,AIT Austrian Institute of Technology GmbH,,"In diesem Praktikum beschäftigst du dich intensiv mit Cyberabwehr, entwickelst Lösungen zur Anomalieerkennung und analysierst Logdaten mithilfe von Data Science und künstlicher Intelligenz, um Cyberangriffe zu erkennen."
18,Internship Software Development Cyber Range Technologies,AIT Austrian Institute of Technology GmbH,,"In dieser Praktikumsstelle arbeitest du an der Entwicklung und dem Betrieb von Cyber Range-Simulationen, mit Aufgaben in Backend-Entwicklung, DevOps und Automatisierung sowie dem Einsatz von Überwachungs- und Analysetools."
19,Praktikum Full Stack Development Software Defined Networks,AIT Austrian Institute of Technology GmbH,,"In diesem Praktikum entwickelst du SDN-Techniken für Quanten-Schlüsselverteilung, integrierst ein Python-Backend und eine WebUI, und unterstützt internationale Projekte im Bereich Kryptographie und Netzwerktechnologien."
20,KI und App Entwickler,Stadt Wien  - Wiener Wohnen Kundenservice,Ab 46k €,"In dieser Rolle entwickelst du KI-gestützte Anwendungen, optimierst Geschäftsprozesse und integrierst Machine Learning in bestehende Systeme, während du mobile und Web-Anwendungen wartest und Kundenanforderungen umsetzt."
21,IT-Support/Helpdesk bzw. IT-Administrator,Koschier IT-Outsourcing,Ab 45k €,"In dieser Position bist du die Schnittstelle zwischen Support und Infrastruktur, wobei du IT-Herausforderungen analysierst, Lösungen dokumentierst und Kundenprojekte in Windows-basierten Hybrid-Rechenzentren umsetzt."
22,Software-Entwickler mit Schwerpunkt Digital Humanities,Österreichische Nationalbibliothek,,"In dieser Rolle entwickelst du Features für die digitale Edition der Notizbücher von Peter Handke, arbeitest an der Geovisualisierung literarischer Orte und begleitest das Editionsteam technisch."
23,Infrastructure Engineer,Youniqx Identity AG,Ab 85k €,"In dieser Rolle betreibst und optimierst du automatisierte Infrastrukturen und entwickelst hochverfügbare Produktionssysteme mit Kubernetes, um agile Teams bei CI/CD zu unterstützen, während du Sicherheitsstandards umsetzt."
24,ServiceNow Software Developer,SPAR ICS – Information & Communication Services,50k - 70k €,"In dieser Rolle entwickelst du ServiceNow-Module, gestaltest neue Features und Workflows, dokumentierst Prozesse und arbeitest eng mit Stakeholdern an technischen Lösungen und Optimierungen der Plattform."
25,Fachliche Leitung IT-Automation & Parametrisierung,Post AG,Ab 51k €,"In dieser Rolle erkennst du Automatisierungspotenziale, entwickelst RPA-, KI- und API-Lösungen und leitest Projekte zur Optimierung im Bankensektor. Du führst ein Team von Experten und sorgst für die Stabilität und Qualität unserer Kernbankensysteme."
26,Software Engineer GIS & Data Spaces,AIT Austrian Institute of Technology GmbH,Ab 60k €,"In dieser Position entwickelst du Backend-Lösungen für GIS-Anwendungen, implementierst Datenräume und erstellst interaktive Schnittstellen, um nachhaltige Entscheidungen im Klimawandel zu unterstützen."
27,Internship Cyber-Physical Systems Security,AIT Austrian Institute of Technology GmbH,,"In diesem Praktikum arbeitest du an der Entwicklung und Verbesserung eines Hardware-in-the-Loop-Testbetts, das für praxisorientierte Forschung zum Schutz von industriellen Steuerungssystemen dient."
28,Internship Software Engineering in Rust,AIT Austrian Institute of Technology GmbH,,"In diesem Praktikum implementierst du in Rust Prototypen für Sicherheitswerkzeuge, arbeitest am Erkennen von Schwachstellen in cyber-physischen Systemen wie Drohnen und erwirbst praktische Erfahrung in einem interdisziplinären Forschungsteam."
29,Senior Data Engineer Azure,adesso Austria GmbH,Ab 57k €,Daten sind unsere DnA! Deine auch? Du möchtest die Zukunft des Cloud Data Engineering sowie die strategische Ausrichtung und Lösungsansätze von morgen gestalten? Dabei reizt es dich in anspruchsvollen Analytics-Projekten Datenprozesse und moderne...
30,Data Warehouse Engineer,Stadt Wien,Ab 63k €,"In dieser Position entwickelst du komplexe Datenmodelle für SQL-Server und Oracle, wartest OLAP-Cubes und BI-Anwendungen und optimierst DWH-Komponenten zur Datenaufbereitung und -transformation für präzises Reporting und Planung."
31,Data Warehouse Architekt,Stadt Wien,Ab 73k €,"In dieser Rolle gestaltest du die Architektur von Data-Warehouse-Lösungen, entwickelst ETL-Prozesse, und berätst Kunden zu DWH-Implementierungen, während du mit externen Partnern zusammenarbeitest."
32,IT Support Engineer - M365,ACP Österreich,Ab 50k €,"In dieser Rolle bist du für die Umsetzung der M365-Strategie zuständig, betreust die IT-Infrastruktur, bearbeitest User-Anfragen und optimierst Prozesse, während du eng mit Partnern und Fachabteilungen zusammenarbeitest."
33,IT Administrator,Thq Nordic,39k - 67k €,"In dieser Rolle überwachst du Netzwerke und Server, installierst und konfigurierst Hard- und Software, und bietest 1st sowie 2nd Level Support, während du Sicherheitsprotokolle implementierst und Benutzerkonten verwaltest."
34,UX/UI Designer,Win2day,Ab 50k €,"In diesem Job konzipierst du User Flows und UI Designs, entwickelst Wireframes sowie Prototypen und sorgst für qualitativ hochwertige Handovers an Entwicklerteams, wobei du das Design System weiterentwickelst."
35,Specialist Broadcast & Audiovisual,Win2day,,"In diesem Job sorgst du in unserem 24/7 Online Casino Studio für den Betrieb der AV-Infrastruktur, indem du Geräte installierst, wartest und Störungen behebst, um einen reibungslosen Ablauf zu gewährleisten."
36,Data Analyst,Win2day,Ab 50k €,"In dieser Position erstellst du Datenanalysen, visualisierst Insights mit PowerBI und identifizierst Verbesserungsmöglichkeiten in Customer Journeys mittels Advanced Analytics, AI und Machine Learning."
37,Solution Architekt,Wiener Linien GmbH & Co KG,,"In dieser Position entwickelst du technische Lösungen für komplexe Geschäftsanforderungen, gestaltest die IT-Architektur und modellierst Systemabläufe zur Optimierung von IT-Prozessen."
38,Applikationsmanager,VIVATIS Holding AG,Ab 52k €,"In dieser Rolle betreuen und optimieren Sie unsere Applikationen, setzen eigenverantwortlich IT-Projekte um und erstellen Schnittstellen zu anderen Systemen sowie Dokumentationen zu Prozessen und Anwendungen."
39,IT-Support Mitarbeiter Kassensysteme,VIVATIS Holding AG,Ab 36k €,"In dieser Position unterstützend du beim Client- und Kassenmanagement, führst 1st und 2nd Level Support durch, verwaltest hardware- und softwarebasierte Kassensysteme und optimierst die IT-Prozesse für unseren Außendienst."
40,ERP & Business Process Consultant,VIVATIS Holding AG,Ab 52k €,"In dieser Rolle analysierst du Unternehmensdaten und optimierst Prozesse im ERP-System. Du erstellst Berichte, berätst Fachabteilungen und führst Ad-Hoc-Analysen durch, um die OpEx-Strategie umzusetzen."
41,Service Delivery Manager,NTS Netzwerk Telekom Service AG,Ab 55k €,"In dieser Rolle begleitest du die Presales-Phase, implementierst Services und überwachst deren Übergangsphase, während du Reports erstellst und den kontinuierlichen Service-Verbesserungsprozess steuerst."
42,IT Architect and Business Continuity Management Consultant,NTS Netzwerk Telekom Service AG,Ab 65k €,"In dieser Position planst und moderierst du Risiko- und Business Impact Analysen, entwickelst Dokumentationen und Richtlinien und unterstützt in Notfallübungen für kritische Infrastrukturen in Österreich und Deutschland."
43,Security Engineer,NTS Netzwerk Telekom Service AG,Ab 70k €,"In dieser Rolle entwickelst du maßgeschneiderte Security-Lösungen vor Ort und remote, berätst Kunden in technischen Fragen und unterstützt den Vertrieb bei der Projektierung, während du zahlreiche Technologien implementierst."
44,Netzwerktechniker IT/OT,CETEO GmbH,Ab 70k €,"In dieser Rolle bist du verantwortlich für den Aufbau und Betrieb von OT-Systemen in Windkraft- und Photovoltaikanlagen, fokussierst dich auf Netzwerksicherheit und betreust die Infrastruktur in Niederösterreich und Burgenland."
45,Senior Software Developer,Österreichische Nationalbibliothek,Ab 54k €,"In dieser Rolle entwickelst du moderne Java-Backend-Services mit Quarkus, optimierst bestehende APIs und unterstützt Migrationen, während du aktiv an DevOps-Methoden und Technologien arbeitest."
46,IT Service Owner,Wiener Stadtwerke GmbH,,"In dieser Rolle übernimmst du Verantwortung für den Betrieb und die Weiterentwicklung von Workplace-Applikationen, koordinierst Software-Deployments und implementierst automatisierte Prozesse im Service Management Tool."
47,Senior Frontend Lead Vue.js,SPAR ICS – Information & Communication Services,Ab 70k €,"In dieser Position übernimmst du die technische Verantwortung für das Frontend-Team, triffst zentrale Technologieentscheidungen und entwickelst intuitive Interfaces, während du komplexe API-Integrationen umsetzt."
48,Student Job - IT Delivery - Customer Onboarding and Master Data Management,Raiffeisen Bank International AG,,"In dieser Position bist du aktiv an der Entwicklung und dem Betrieb von IT-Systemen beteiligt. Du analysierst Datenbanken, unterstützt agile Projekte und führst Softwaretests durch, wobei du eng im Team zusammenarbeitest."
49,Presales Solution Designer Cloud Services,A1 Telekom Austria AG,Ab 75k €,In dieser Rolle verantwortest du die Analyse von Kundenanforderungen und die Entwicklung maßgeschneiderter Cloud-Lösungen. Du präsentierst diese überzeugend für technische und geschäftliche Stakeholder und übernimmst die Koordination mit internen und externen Partnern.
50,Platform Security Engineer,A1 Telekom Austria AG,Ab 44k €,"In dieser Rolle optimierst du Linux-basierte Dienste und Plattformen, unterstützt Sicherheitsprozesse und sicherst den Betrieb von Kubernetes-Umgebungen, während du interne Standards überprüfst und technologische Verbesserungen umsetzt."
51,Information Security Professional,A1 Telekom Austria AG,Ab 55k €,"Als Teil des Security Teams entwickelst du Sicherheitsrichtlinien, führst Schutzbedarfsanalysen durch und arbeitest am Informationssicherheitsmanagementsystem gemäß ISO 27001, während du Kundenprojekte unterstützt."
52,Senior Security Penetration Tester,A1 Telekom Austria AG,Ab 55k €,"In dieser Position führst du Penetrationstests durch, analysierst Sicherheitskonzepte und entwickelst interne Tools zur Schwachstellenbewertung. Dabei arbeitest du eng mit Kunden und Sicherheitsspezialisten zusammen, um Sicherheitsrisiken zu identifizieren und Lösungen vorzuschlä"
53,Senior Expert Information Security,A1 Telekom Austria AG,Ab 70k €,"In dieser Rolle entwickelst du Sicherheitsstrategien, führst Risikoanalysen durch, erstellst individuelle Sicherheitskonzepte und begleitest Zertifizierungen im Bereich Informationssicherheit."
54,ServiceNow Operations Developer,A1 Telekom Austria AG,Ab 55k €,"In dieser Rolle entwickelst, konfigurierst und wartest du die ServiceNow-Plattform, integrierst sie mit Systemen wie SAP und Jira und implementierst individuelle Module und Workflows, um betriebliche Effizienz zu steigern."
55,Presales Solution Designer – Cyber Security,A1 Telekom Austria AG,Ab 75k €,"In dieser Rolle analysierst du Kundenanforderungen zur Cyber Security, entwickelst maßgeschneiderte Lösungen, präsentierst diese überzeugend und unterstützt den Vertrieb bei technischen Gesprächen sowie Ausschreibungen."
56,Low-Code-Entwickler Nintex K2,Finanzmarktaufsicht (FMA),Ab 44k €,"In dieser Position entwickelst du Workflows und Applikationen mit Nintex K2, analysierst und optimierst bestehende Lösungen und arbeitest eng mit Stakeholdern zusammen, um digitale Prozesse zu implementieren."
57,Low-Code-Entwickler Mendix,Finanzmarktaufsicht (FMA),Ab 44k €,"In dieser Rolle entwickelst du mit der Low-Code-Plattform Mendix Softwarelösungen für zentrale Geschäftsprozesse, arbeitest eng mit Fachabteilungen, analysierst Anforderungen und sicherst die Qualität der Applikationen."
58,System- und Applikationsspezialist im Bereich Service Transition,Dedalus HealthCare GesmbH,Ab 45k €,"In dieser Rolle begleitest du innovative Softwarelösungen in der Radiologie und Kardiologie, unterstützt bei Pilotinstallationen, führst Trainings durch und optimierst Prozesse für eine agile Serviceorganisation."
59,Projektmanager CIS4U,Dedalus HealthCare GesmbH,Ab 45k €,"In dieser Rolle verantwortest du die termingerechte Lieferung von Kundenprojekten im Gesundheitsbereich, einschließlich Budgetüberwachung, Ressourcenplanung und Kommunikation mit Kunden zur Gewährleistung der Projektakzeptanz."
